,alignment,pdb_id,chain,resix,resaln
18326,20200505,6Q07,B,438,529
18327,20200505,6Q07,B,439,530
18328,20200505,6Q07,B,440,531
18329,20200505,6Q07,B,441,532
18330,20200505,6Q07,B,442,533
18331,20200505,6Q07,B,443,534
18332,20200505,6Q07,B,444,535
18333,20200505,6Q07,B,445,536
18334,20200505,6Q07,B,446,537
18335,20200505,6Q07,B,447,538
18336,20200505,6Q07,B,448,539
18337,20200505,6Q07,B,449,540
18338,20200505,6Q07,B,450,541
18339,20200505,6Q07,B,451,542
18340,20200505,6Q07,B,452,543
18341,20200505,6Q07,B,453,544
18342,20200505,6Q07,B,454,545
18343,20200505,6Q07,B,455,546
18344,20200505,6Q07,B,456,547
18345,20200505,6Q07,B,457,548
18346,20200505,6Q07,B,458,549
18347,20200505,6Q07,B,459,550
18348,20200505,6Q07,B,460,551
18349,20200505,6Q07,B,461,552
18350,20200505,6Q07,B,462,553
18351,20200505,6Q07,B,463,554
18352,20200505,6Q07,B,464,555
18353,20200505,6Q07,B,465,556
18354,20200505,6Q07,B,466,557
18355,20200505,6Q07,B,467,558
18356,20200505,6Q07,B,468,559
18357,20200505,6Q07,B,469,560
18358,20200505,6Q07,B,470,561
18359,20200505,6Q07,B,471,562
18360,20200505,6Q07,B,472,563
18361,20200505,6Q07,B,473,569
18362,20200505,6Q07,B,474,592
18363,20200505,6Q07,B,475,593
18364,20200505,6Q07,B,476,594
18365,20200505,6Q07,B,477,595
18366,20200505,6Q07,B,478,596
18367,20200505,6Q07,B,479,597
18368,20200505,6Q07,B,480,598
18369,20200505,6Q07,B,481,599
18370,20200505,6Q07,B,482,600
18371,20200505,6Q07,B,483,601
18372,20200505,6Q07,B,484,602
18373,20200505,6Q07,B,485,603
18374,20200505,6Q07,B,486,604
18375,20200505,6Q07,B,487,605
18376,20200505,6Q07,B,488,606
18377,20200505,6Q07,B,489,607
18378,20200505,6Q07,B,490,608
18379,20200505,6Q07,B,491,609
18380,20200505,6Q07,B,492,610
18381,20200505,6Q07,B,493,612
18382,20200505,6Q07,B,494,613
18383,20200505,6Q07,B,495,614
18384,20200505,6Q07,B,496,615
18385,20200505,6Q07,B,497,616
18386,20200505,6Q07,B,498,617
18387,20200505,6Q07,B,499,618
18388,20200505,6Q07,B,500,619
18389,20200505,6Q07,B,501,620
18390,20200505,6Q07,B,502,640
18391,20200505,6Q07,B,503,641
18392,20200505,6Q07,B,504,642
18393,20200505,6Q07,B,505,643
18394,20200505,6Q07,B,506,644
18395,20200505,6Q07,B,507,652
18396,20200505,6Q07,B,508,653
18397,20200505,6Q07,B,509,654
18398,20200505,6Q07,B,510,655
18399,20200505,6Q07,B,511,656
18400,20200505,6Q07,B,512,657
18401,20200505,6Q07,B,513,658
18402,20200505,6Q07,B,514,659
18403,20200505,6Q07,B,515,660
18404,20200505,6Q07,B,516,661
18405,20200505,6Q07,B,517,662
18406,20200505,6Q07,B,518,663
18407,20200505,6Q07,B,519,664
18408,20200505,6Q07,B,520,665
18409,20200505,6Q07,B,521,666
18410,20200505,6Q07,B,522,679
18411,20200505,6Q07,B,523,680
18412,20200505,6Q07,B,524,681
18413,20200505,6Q07,B,525,682
18414,20200505,6Q07,B,526,683
18415,20200505,6Q07,B,527,684
18416,20200505,6Q07,B,528,685
18417,20200505,6Q07,B,529,686
18418,20200505,6Q07,B,530,687
18419,20200505,6Q07,B,531,688
18420,20200505,6Q07,B,532,689
18421,20200505,6Q07,B,533,690
18422,20200505,6Q07,B,534,691
18423,20200505,6Q07,B,535,709
18424,20200505,6Q07,B,536,710
18425,20200505,6Q07,B,537,711
18426,20200505,6Q07,B,538,712
18427,20200505,6Q07,B,539,713
18428,20200505,6Q07,B,540,714
18429,20200505,6Q07,B,541,715
18430,20200505,6Q07,B,542,716
18431,20200505,6Q07,B,543,759
18432,20200505,6Q07,B,544,760
18433,20200505,6Q07,B,545,761
18434,20200505,6Q07,B,546,762
18435,20200505,6Q07,B,547,763
18436,20200505,6Q07,B,548,764
18437,20200505,6Q07,B,549,765
18438,20200505,6Q07,B,550,766
18439,20200505,6Q07,B,551,767
18440,20200505,6Q07,B,552,768
18441,20200505,6Q07,B,553,769
18442,20200505,6Q07,B,554,770
18443,20200505,6Q07,B,555,771
18444,20200505,6Q07,B,556,772
18445,20200505,6Q07,B,557,773
18446,20200505,6Q07,B,558,774
18447,20200505,6Q07,B,559,775
18448,20200505,6Q07,B,560,776
18449,20200505,6Q07,B,561,777
18450,20200505,6Q07,B,562,778
18451,20200505,6Q07,B,563,779
18452,20200505,6Q07,B,564,780
18453,20200505,6Q07,B,565,781
18454,20200505,6Q07,B,566,782
18455,20200505,6Q07,B,567,783
18456,20200505,6Q07,B,568,784
18457,20200505,6Q07,B,569,785
18458,20200505,6Q07,B,570,786
18459,20200505,6Q07,B,571,787
18460,20200505,6Q07,B,572,788
18461,20200505,6Q07,B,573,789
18462,20200505,6Q07,B,574,790
18463,20200505,6Q07,B,575,792
18464,20200505,6Q07,B,576,793
18465,20200505,6Q07,B,577,794
18466,20200505,6Q07,B,578,795
18467,20200505,6Q07,B,579,796
18468,20200505,6Q07,B,580,797
18469,20200505,6Q07,B,581,798
18470,20200505,6Q07,B,582,799
18471,20200505,6Q07,B,583,800
18472,20200505,6Q07,B,584,801
18473,20200505,6Q07,B,585,802
18474,20200505,6Q07,B,586,803
18475,20200505,6Q07,B,587,804
18476,20200505,6Q07,B,588,805
18477,20200505,6Q07,B,589,806
18478,20200505,6Q07,B,590,807
18479,20200505,6Q07,B,591,808
18480,20200505,6Q07,B,592,809
18481,20200505,6Q07,B,593,810
18482,20200505,6Q07,B,594,811
18483,20200505,6Q07,B,595,812
18484,20200505,6Q07,B,596,813
18485,20200505,6Q07,B,597,814
18486,20200505,6Q07,B,598,815
18487,20200505,6Q07,B,599,816
18488,20200505,6Q07,B,600,817
18489,20200505,6Q07,B,601,818
18490,20200505,6Q07,B,602,820
18491,20200505,6Q07,B,603,821
18492,20200505,6Q07,B,604,822
18493,20200505,6Q07,B,605,823
18494,20200505,6Q07,B,606,824
18495,20200505,6Q07,B,607,825
18496,20200505,6Q07,B,608,826
18497,20200505,6Q07,B,609,827
18498,20200505,6Q07,B,610,828
18499,20200505,6Q07,B,611,829
18500,20200505,6Q07,B,612,830
18501,20200505,6Q07,B,613,831
18502,20200505,6Q07,B,614,832
18503,20200505,6Q07,B,615,833
18504,20200505,6Q07,B,616,834
18505,20200505,6Q07,B,617,835
18506,20200505,6Q07,B,618,836
18507,20200505,6Q07,B,619,837
18508,20200505,6Q07,B,620,838
18509,20200505,6Q07,B,621,839
18510,20200505,6Q07,B,622,840
18511,20200505,6Q07,B,623,841
18512,20200505,6Q07,B,624,842
18513,20200505,6Q07,B,625,843
18514,20200505,6Q07,B,626,844
18515,20200505,6Q07,B,627,846
18516,20200505,6Q07,B,628,847
18517,20200505,6Q07,B,629,848
18518,20200505,6Q07,B,630,849
18519,20200505,6Q07,B,631,850
18520,20200505,6Q07,B,632,851
18521,20200505,6Q07,B,633,852
18522,20200505,6Q07,B,634,853
18523,20200505,6Q07,B,635,854
18524,20200505,6Q07,B,636,855
18525,20200505,6Q07,B,637,856
18526,20200505,6Q07,B,638,857
18527,20200505,6Q07,B,639,858
18528,20200505,6Q07,B,640,859
18529,20200505,6Q07,B,641,860
18530,20200505,6Q07,B,642,861
18531,20200505,6Q07,B,643,862
18532,20200505,6Q07,B,644,863
18533,20200505,6Q07,B,645,864
18534,20200505,6Q07,B,646,865
18535,20200505,6Q07,B,647,866
18536,20200505,6Q07,B,648,869
18537,20200505,6Q07,B,649,870
18538,20200505,6Q07,B,650,871
18539,20200505,6Q07,B,651,872
18540,20200505,6Q07,B,652,873
18541,20200505,6Q07,B,653,874
18542,20200505,6Q07,B,654,875
18543,20200505,6Q07,B,655,876
18544,20200505,6Q07,B,656,877
18545,20200505,6Q07,B,657,878
18546,20200505,6Q07,B,658,879
18547,20200505,6Q07,B,659,880
18548,20200505,6Q07,B,660,881
18549,20200505,6Q07,B,661,882
18550,20200505,6Q07,B,662,883
18551,20200505,6Q07,B,663,884
18552,20200505,6Q07,B,664,885
18553,20200505,6Q07,B,665,910
18554,20200505,6Q07,B,666,911
18555,20200505,6Q07,B,667,912
18556,20200505,6Q07,B,668,913
18557,20200505,6Q07,B,669,914
18558,20200505,6Q07,B,670,915
18559,20200505,6Q07,B,671,916
18560,20200505,6Q07,B,672,917
18561,20200505,6Q07,B,673,918
18562,20200505,6Q07,B,674,919
18563,20200505,6Q07,B,675,920
18564,20200505,6Q07,B,676,921
18565,20200505,6Q07,B,677,922
18566,20200505,6Q07,B,678,923
18567,20200505,6Q07,B,679,924
18568,20200505,6Q07,B,680,925
18569,20200505,6Q07,B,681,926
18570,20200505,6Q07,B,682,927
18571,20200505,6Q07,B,683,928
18572,20200505,6Q07,B,684,930
18573,20200505,6Q07,B,685,931
18574,20200505,6Q07,B,686,932
18575,20200505,6Q07,B,687,935
18576,20200505,6Q07,B,688,936
18577,20200505,6Q07,B,689,937
18578,20200505,6Q07,B,690,938
18579,20200505,6Q07,B,691,939
18580,20200505,6Q07,B,692,940
18581,20200505,6Q07,B,693,941
18582,20200505,6Q07,B,694,942
18583,20200505,6Q07,B,695,943
18584,20200505,6Q07,B,696,944
18585,20200505,6Q07,B,697,945
18586,20200505,6Q07,B,698,946
18587,20200505,6Q07,B,699,947
18588,20200505,6Q07,B,700,948
18589,20200505,6Q07,B,701,949
18590,20200505,6Q07,B,702,950
18591,20200505,6Q07,B,703,964
18592,20200505,6Q07,B,704,965
18593,20200505,6Q07,B,705,966
18594,20200505,6Q07,B,706,967
18595,20200505,6Q07,B,707,968
18596,20200505,6Q07,B,708,969
18597,20200505,6Q07,B,709,970
18598,20200505,6Q07,B,710,971
18599,20200505,6Q07,B,711,972
18600,20200505,6Q07,B,712,973
18601,20200505,6Q07,B,713,974
18602,20200505,6Q07,B,714,975
18603,20200505,6Q07,B,715,976
18604,20200505,6Q07,B,716,977
18605,20200505,6Q07,B,717,978
18606,20200505,6Q07,B,718,979
18607,20200505,6Q07,B,719,980
18608,20200505,6Q07,B,720,981
18609,20200505,6Q07,B,721,985
18610,20200505,6Q07,B,722,986
18611,20200505,6Q07,B,723,987
18612,20200505,6Q07,B,724,988
18613,20200505,6Q07,B,725,989
18614,20200505,6Q07,B,726,990
18615,20200505,6Q07,B,727,991
18616,20200505,6Q07,B,728,992
18617,20200505,6Q07,B,729,993
18618,20200505,6Q07,B,730,994
18619,20200505,6Q07,B,731,995
18620,20200505,6Q07,B,732,996
18621,20200505,6Q07,B,733,997
18622,20200505,6Q07,B,734,998
18623,20200505,6Q07,B,735,999
18624,20200505,6Q07,B,736,1000
18625,20200505,6Q07,B,737,1001
18626,20200505,6Q07,B,738,1002
18627,20200505,6Q07,B,739,1003
18628,20200505,6Q07,B,740,1004
18629,20200505,6Q07,B,741,1005
18630,20200505,6Q07,B,742,1006
18631,20200505,6Q07,B,743,1007
18632,20200505,6Q07,B,744,1008
18633,20200505,6Q07,B,745,1009
18634,20200505,6Q07,B,746,1010
18635,20200505,6Q07,B,747,1011
18636,20200505,6Q07,B,748,1012
18637,20200505,6Q07,B,749,1013
18638,20200505,6Q07,B,750,1014
18639,20200505,6Q07,B,751,1015
18640,20200505,6Q07,B,752,1016
18641,20200505,6Q07,B,753,1017
18642,20200505,6Q07,B,754,1018
18643,20200505,6Q07,B,755,1019
18644,20200505,6Q07,B,756,1020
18645,20200505,6Q07,B,757,1021
18646,20200505,6Q07,B,758,1022
18647,20200505,6Q07,B,759,1023
18648,20200505,6Q07,B,760,1024
18649,20200505,6Q07,B,761,1025
18650,20200505,6Q07,B,762,1026
18651,20200505,6Q07,B,763,1027
18652,20200505,6Q07,B,764,1028
18653,20200505,6Q07,B,765,1029
18654,20200505,6Q07,B,766,1030
18655,20200505,6Q07,B,767,1031
18656,20200505,6Q07,B,768,1032
18657,20200505,6Q07,B,769,1033
18658,20200505,6Q07,B,770,1034
18659,20200505,6Q07,B,771,1035
18660,20200505,6Q07,B,772,1036
18661,20200505,6Q07,B,773,1037
18662,20200505,6Q07,B,774,1038
18663,20200505,6Q07,B,775,1039
18664,20200505,6Q07,B,776,1040
18665,20200505,6Q07,B,777,1041
18666,20200505,6Q07,B,778,1042
18667,20200505,6Q07,B,779,1043
18668,20200505,6Q07,B,780,1044
18669,20200505,6Q07,B,781,1045
18670,20200505,6Q07,B,782,1046
18671,20200505,6Q07,B,783,1047
18672,20200505,6Q07,B,784,1048
18673,20200505,6Q07,B,785,1049
18674,20200505,6Q07,B,786,1050
18675,20200505,6Q07,B,787,1051
18676,20200505,6Q07,B,788,1052
18677,20200505,6Q07,B,789,1053
18678,20200505,6Q07,B,790,1054
18679,20200505,6Q07,B,791,1055
18680,20200505,6Q07,B,792,1056
18681,20200505,6Q07,B,793,1057
18682,20200505,6Q07,B,794,1058
18683,20200505,6Q07,B,795,1059
18684,20200505,6Q07,B,796,1060
18685,20200505,6Q07,B,797,1061
18686,20200505,6Q07,B,798,1062
18687,20200505,6Q07,B,799,1063
18688,20200505,6Q07,B,800,1064
18689,20200505,6Q07,B,801,1065
18690,20200505,6Q07,B,802,1066
18691,20200505,6Q07,B,803,1067
18692,20200505,6Q07,B,804,1068
18693,20200505,6Q07,B,805,1069
18694,20200505,6Q07,B,806,1070
18695,20200505,6Q07,B,807,1073
18696,20200505,6Q07,B,808,1074
18697,20200505,6Q07,B,809,1075
18698,20200505,6Q07,B,810,1076
18699,20200505,6Q07,B,811,1077
18700,20200505,6Q07,B,812,1078
18701,20200505,6Q07,B,813,1079
18702,20200505,6Q07,B,814,1083
18703,20200505,6Q07,B,815,1084
18704,20200505,6Q07,B,816,1085
18705,20200505,6Q07,B,817,1086
18706,20200505,6Q07,B,818,1087
18707,20200505,6Q07,B,819,1088
18708,20200505,6Q07,B,820,1089
18709,20200505,6Q07,B,821,1090
18710,20200505,6Q07,B,822,1091
18711,20200505,6Q07,B,823,1092
18712,20200505,6Q07,B,824,1093
18713,20200505,6Q07,B,825,1094
18714,20200505,6Q07,B,826,1095
18715,20200505,6Q07,B,827,1112
18716,20200505,6Q07,B,828,1113
18717,20200505,6Q07,B,829,1114
18718,20200505,6Q07,B,830,1115
18719,20200505,6Q07,B,831,1116
18720,20200505,6Q07,B,832,1117
18721,20200505,6Q07,B,833,1118
18722,20200505,6Q07,B,834,1119
18723,20200505,6Q07,B,835,1120
18724,20200505,6Q07,B,836,1121
18725,20200505,6Q07,B,837,1122
18726,20200505,6Q07,B,838,1123
18727,20200505,6Q07,B,839,1124
18728,20200505,6Q07,B,840,1125
18729,20200505,6Q07,B,841,1126
18730,20200505,6Q07,B,842,1127
18731,20200505,6Q07,B,843,1128
18732,20200505,6Q07,B,844,1129
18733,20200505,6Q07,B,845,1130
18734,20200505,6Q07,B,846,1131
18735,20200505,6Q07,B,847,1132
18736,20200505,6Q07,B,848,1133
18737,20200505,6Q07,B,849,1134
18738,20200505,6Q07,B,850,1135
18739,20200505,6Q07,B,851,1136
18740,20200505,6Q07,B,852,1137
18741,20200505,6Q07,B,853,1138
18742,20200505,6Q07,B,854,1139
18743,20200505,6Q07,B,855,1141
18744,20200505,6Q07,B,856,1142
18745,20200505,6Q07,B,857,1143
18746,20200505,6Q07,B,858,1144
18747,20200505,6Q07,B,859,1145
18748,20200505,6Q07,B,860,1146
18749,20200505,6Q07,B,861,1147
18750,20200505,6Q07,B,862,1148
18751,20200505,6Q07,B,863,1149
18752,20200505,6Q07,B,864,1150
18753,20200505,6Q07,B,865,1151
18754,20200505,6Q07,B,866,1152
18755,20200505,6Q07,B,867,1153
18756,20200505,6Q07,B,868,1154
18757,20200505,6Q07,B,869,1155
18758,20200505,6Q07,B,870,1156
18759,20200505,6Q07,B,871,1157
18760,20200505,6Q07,B,872,1158
18761,20200505,6Q07,B,873,1159
18762,20200505,6Q07,B,874,1160
18763,20200505,6Q07,B,875,1161
18764,20200505,6Q07,B,876,1162
18765,20200505,6Q07,B,877,1163
18766,20200505,6Q07,B,878,1164
18767,20200505,6Q07,B,879,1165
18768,20200505,6Q07,B,880,1166
18769,20200505,6Q07,B,881,1167
18770,20200505,6Q07,B,882,1168
18771,20200505,6Q07,B,883,1169
18772,20200505,6Q07,B,884,1170
18773,20200505,6Q07,B,885,1171
18774,20200505,6Q07,B,886,1172
18775,20200505,6Q07,B,887,1173
18776,20200505,6Q07,B,888,1174
18777,20200505,6Q07,B,889,1175
18778,20200505,6Q07,B,890,1176
18779,20200505,6Q07,B,891,1177
18780,20200505,6Q07,B,892,1178
18781,20200505,6Q07,B,893,1179
18782,20200505,6Q07,B,894,1180
18783,20200505,6Q07,B,895,1181
18784,20200505,6Q07,B,896,1182
18785,20200505,6Q07,B,897,1183
18786,20200505,6Q07,B,898,1184
18787,20200505,6Q07,B,899,1185
18788,20200505,6Q07,B,900,1186
18789,20200505,6Q07,B,901,1187
18790,20200505,6Q07,B,902,1188
18791,20200505,6Q07,B,903,1189
18792,20200505,6Q07,B,904,1190
18793,20200505,6Q07,B,905,1191
18794,20200505,6Q07,B,906,1192
18795,20200505,6Q07,B,907,1193
18796,20200505,6Q07,B,908,1194
18797,20200505,6Q07,B,909,1195
18798,20200505,6Q07,B,910,1196
18799,20200505,6Q07,B,911,1197
18800,20200505,6Q07,B,912,1198
18801,20200505,6Q07,B,913,1199
18802,20200505,6Q07,B,914,1200
18803,20200505,6Q07,B,915,1201
18804,20200505,6Q07,B,916,1202
18805,20200505,6Q07,B,917,1203
18806,20200505,6Q07,B,918,1204
18807,20200505,6Q07,B,919,1205
18808,20200505,6Q07,B,920,1206
18809,20200505,6Q07,B,921,1207
18810,20200505,6Q07,B,922,1208
18811,20200505,6Q07,B,923,1209
18812,20200505,6Q07,B,924,1210
18813,20200505,6Q07,B,925,1211
18814,20200505,6Q07,B,926,1212
18815,20200505,6Q07,B,927,1213
18816,20200505,6Q07,B,928,1214
18817,20200505,6Q07,B,929,1215
18818,20200505,6Q07,B,930,1216
18819,20200505,6Q07,B,931,1217
18820,20200505,6Q07,B,932,1218
18821,20200505,6Q07,B,933,1219
18822,20200505,6Q07,B,934,1220
18823,20200505,6Q07,B,935,1221
18824,20200505,6Q07,B,936,1222
18825,20200505,6Q07,B,937,1223
18826,20200505,6Q07,B,938,1224
18827,20200505,6Q07,B,939,1225
18828,20200505,6Q07,B,940,1226
18829,20200505,6Q07,B,941,1227
18830,20200505,6Q07,B,942,1228
18831,20200505,6Q07,B,943,1229
18832,20200505,6Q07,B,944,1230
18833,20200505,6Q07,B,945,1231
18834,20200505,6Q07,B,946,1232
18835,20200505,6Q07,B,947,1233
18836,20200505,6Q07,B,948,1234
18837,20200505,6Q07,B,949,1235
18838,20200505,6Q07,B,950,1236
18839,20200505,6Q07,B,951,1237
18840,20200505,6Q07,B,952,1238
18841,20200505,6Q07,B,953,1239
18842,20200505,6Q07,B,954,1240
18843,20200505,6Q07,B,955,1241
18844,20200505,6Q07,B,956,1242
18845,20200505,6Q07,B,957,1243
18846,20200505,6Q07,B,958,1244
18847,20200505,6Q07,B,959,1245
18848,20200505,6Q07,B,960,1246
18849,20200505,6Q07,B,961,1247
18850,20200505,6Q07,B,962,1248
18851,20200505,6Q07,B,963,1249
18852,20200505,6Q07,B,964,1250
18853,20200505,6Q07,B,965,1251
18854,20200505,6Q07,B,966,1252
18855,20200505,6Q07,B,967,1253
18856,20200505,6Q07,B,968,1254
18857,20200505,6Q07,B,969,1255
18858,20200505,6Q07,B,970,1256
18859,20200505,6Q07,B,971,1257
18860,20200505,6Q07,B,972,1258
18861,20200505,6Q07,B,973,1259
18862,20200505,6Q07,B,974,1260
18863,20200505,6Q07,B,975,1261
18864,20200505,6Q07,B,976,1262
18865,20200505,6Q07,B,977,1263
18866,20200505,6Q07,B,978,1264
18867,20200505,6Q07,B,979,1265
18868,20200505,6Q07,B,980,1266
18869,20200505,6Q07,B,981,1267
18870,20200505,6Q07,B,982,1268
18871,20200505,6Q07,B,983,1269
18872,20200505,6Q07,B,984,1270
18873,20200505,6Q07,B,985,1271
18874,20200505,6Q07,B,986,1272
18875,20200505,6Q07,B,987,1273
18876,20200505,6Q07,B,988,1274
18877,20200505,6Q07,B,989,1275
18878,20200505,6Q07,B,990,1276
18879,20200505,6Q07,B,991,1277
18880,20200505,6Q07,B,992,1278
18881,20200505,6Q07,B,993,1279
18882,20200505,6Q07,B,994,1280
18883,20200505,6Q07,B,995,1281
18884,20200505,6Q07,B,996,1282
18885,20200505,6Q07,B,997,1283
18886,20200505,6Q07,B,998,1284
18887,20200505,6Q07,B,999,1285
18888,20200505,6Q07,B,1000,1286
18889,20200505,6Q07,B,1001,1287
18890,20200505,6Q07,B,1002,1288
18891,20200505,6Q07,B,1003,1289
18892,20200505,6Q07,B,1004,1290
18893,20200505,6Q07,B,1005,1291
18894,20200505,6Q07,B,1006,1292
18895,20200505,6Q07,B,1007,1293
18896,20200505,6Q07,B,1008,1294
18897,20200505,6Q07,B,1009,1295
18898,20200505,6Q07,B,1010,1296
18899,20200505,6Q07,B,1011,1297
18900,20200505,6Q07,B,1012,1298
18901,20200505,6Q07,B,1013,1299
18902,20200505,6Q07,B,1014,1300
18903,20200505,6Q07,B,1015,1301
18904,20200505,6Q07,B,1016,1302
18905,20200505,6Q07,B,1017,1303
18906,20200505,6Q07,B,1018,1304
18907,20200505,6Q07,B,1019,1305
18908,20200505,6Q07,B,1020,1306
18909,20200505,6Q07,B,1021,1307
18910,20200505,6Q07,B,1022,1308
18911,20200505,6Q07,B,1023,1309
18912,20200505,6Q07,B,1024,1310
18913,20200505,6Q07,B,1025,1311
18914,20200505,6Q07,B,1026,1312
18915,20200505,6Q07,B,1027,1313
18916,20200505,6Q07,B,1028,1314
18917,20200505,6Q07,B,1029,1315
18918,20200505,6Q07,B,1030,1316
18919,20200505,6Q07,B,1031,1317
18920,20200505,6Q07,B,1032,1318
18921,20200505,6Q07,B,1033,1319
18922,20200505,6Q07,B,1034,1320
18923,20200505,6Q07,B,1035,1321
18924,20200505,6Q07,B,1036,1322
18925,20200505,6Q07,B,1037,1323
18926,20200505,6Q07,B,1038,1324
18927,20200505,6Q07,B,1039,1325
18928,20200505,6Q07,B,1040,1326
18929,20200505,6Q07,B,1041,1327
18930,20200505,6Q07,B,1042,1328
18931,20200505,6Q07,B,1043,1329
18932,20200505,6Q07,B,1044,1330
18933,20200505,6Q07,B,1045,1331
18934,20200505,6Q07,B,1046,1332
18935,20200505,6Q07,B,1047,1333
18936,20200505,6Q07,B,1048,1334
18937,20200505,6Q07,B,1049,1335
18938,20200505,6Q07,B,1050,1336
18939,20200505,6Q07,B,1051,1337
18940,20200505,6Q07,B,1052,1338
18941,20200505,6Q07,B,1053,1339
18942,20200505,6Q07,B,1054,1340
18943,20200505,6Q07,B,1055,1341
18944,20200505,6Q07,B,1056,1342
18945,20200505,6Q07,B,1057,1343
18946,20200505,6Q07,B,1058,1344
18947,20200505,6Q07,B,1059,1345
18948,20200505,6Q07,B,1060,1346
18949,20200505,6Q07,B,1061,1347
18950,20200505,6Q07,B,1062,1348
18951,20200505,6Q07,B,1063,1349
18952,20200505,6Q07,B,1064,1350
18953,20200505,6Q07,B,1065,1351
18954,20200505,6Q07,B,1066,1352
18955,20200505,6Q07,B,1067,1353
18956,20200505,6Q07,B,1068,1354
18957,20200505,6Q07,B,1069,1355
18958,20200505,6Q07,B,1070,1356
18959,20200505,6Q07,B,1071,1357
18960,20200505,6Q07,B,1072,1358
18961,20200505,6Q07,B,1073,1359
18962,20200505,6Q07,B,1074,1360
18963,20200505,6Q07,B,1075,1361
18964,20200505,6Q07,B,1076,1362
18965,20200505,6Q07,B,1077,1363
18966,20200505,6Q07,B,1078,1364
18967,20200505,6Q07,B,1079,1365
18968,20200505,6Q07,B,1080,1366
18969,20200505,6Q07,B,1081,1367
18970,20200505,6Q07,B,1082,1368
18971,20200505,6Q07,B,1083,1369
18972,20200505,6Q07,B,1084,1370
18973,20200505,6Q07,B,1085,1371
18974,20200505,6Q07,B,1086,1372
18975,20200505,6Q07,B,1087,1373
18976,20200505,6Q07,B,1088,1374
18977,20200505,6Q07,B,1089,1375
18978,20200505,6Q07,B,1090,1376
18979,20200505,6Q07,B,1091,1377
18980,20200505,6Q07,B,1092,1378
18981,20200505,6Q07,B,1093,1379
18982,20200505,6Q07,B,1094,1380
18983,20200505,6Q07,B,1095,1381
18984,20200505,6Q07,B,1096,1382
18985,20200505,6Q07,B,1097,1383
18986,20200505,6Q07,B,1098,1384
18987,20200505,6Q07,B,1099,1385
18988,20200505,6Q07,B,1100,1386
18989,20200505,6Q07,B,1101,1387
18990,20200505,6Q07,B,1102,1388
18991,20200505,6Q07,B,1103,1389
18992,20200505,6Q07,B,1104,1390
18993,20200505,6Q07,B,1105,1391
18994,20200505,6Q07,B,1106,1392
18995,20200505,6Q07,B,1107,1393
18996,20200505,6Q07,B,1108,1394
18997,20200505,6Q07,B,1109,1395
18998,20200505,6Q07,B,1110,1396
18999,20200505,6Q07,B,1111,1397
19000,20200505,6Q07,B,1112,1398
19001,20200505,6Q07,B,1113,1399
19002,20200505,6Q07,B,1114,1400
19003,20200505,6Q07,B,1115,1401
19004,20200505,6Q07,B,1116,1402
19005,20200505,6Q07,B,1117,1415
19006,20200505,6Q07,B,1118,1416
19007,20200505,6Q07,B,1119,1417
19008,20200505,6Q07,B,1120,1418
19009,20200505,6Q07,B,1121,1419
19010,20200505,6Q07,B,1122,1420
19011,20200505,6Q07,B,1123,1421
19012,20200505,6Q07,B,1124,1422
19013,20200505,6Q07,B,1125,1423
19014,20200505,6Q07,B,1126,1424
19015,20200505,6Q07,B,1127,1425
19016,20200505,6Q07,B,1128,1426
19017,20200505,6Q07,B,1129,1427
19018,20200505,6Q07,B,1130,1428
19019,20200505,6Q07,B,1131,1429
19020,20200505,6Q07,B,1132,1430
19021,20200505,6Q07,B,1133,1432
19022,20200505,6Q07,B,1134,1433
19023,20200505,6Q07,B,1135,1434
19024,20200505,6Q07,B,1136,1435
19025,20200505,6Q07,B,1137,1436
19026,20200505,6Q07,B,1138,1437
19027,20200505,6Q07,B,1139,1438
19028,20200505,6Q07,B,1140,1439
19029,20200505,6Q07,B,1141,1440
19030,20200505,6Q07,B,1142,1442
19031,20200505,6Q07,B,1143,1443
19032,20200505,6Q07,B,1144,1444
19033,20200505,6Q07,B,1145,1445
19034,20200505,6Q07,B,1146,1446
19035,20200505,6Q07,B,1147,1447
19036,20200505,6Q07,B,1148,1448
19037,20200505,6Q07,B,1149,1449
19038,20200505,6Q07,B,1150,1450
19039,20200505,6Q07,B,1151,1451
19040,20200505,6Q07,B,1152,1452
19041,20200505,6Q07,B,1153,1453
19042,20200505,6Q07,B,1154,1454
19043,20200505,6Q07,B,1155,1455
19044,20200505,6Q07,B,1156,1456
19045,20200505,6Q07,B,1157,1457
19046,20200505,6Q07,B,1158,1458
19047,20200505,6Q07,C,0,24
19048,20200505,6Q07,C,1,25
19049,20200505,6Q07,C,2,26
19050,20200505,6Q07,C,3,27
19051,20200505,6Q07,C,4,28
19052,20200505,6Q07,C,5,29
19053,20200505,6Q07,C,6,30
19054,20200505,6Q07,C,7,31
19055,20200505,6Q07,C,8,32
19056,20200505,6Q07,C,9,33
19057,20200505,6Q07,C,10,34
19058,20200505,6Q07,C,11,35
19059,20200505,6Q07,C,12,36
19060,20200505,6Q07,C,13,37
19061,20200505,6Q07,C,14,38
19062,20200505,6Q07,C,15,39
19063,20200505,6Q07,C,16,40
19064,20200505,6Q07,C,17,49
19065,20200505,6Q07,C,18,50
19066,20200505,6Q07,C,19,51
19067,20200505,6Q07,C,20,52
19068,20200505,6Q07,C,21,53
19069,20200505,6Q07,C,22,54
